0;1;2;3
64 Bit;64 Bit support;Qualcomm MSM8953 Snapdragon 625 (14 nm);Lenovo S5
Architecture;ARM;Qualcomm MSM8953 Snapdragon 625 (14 nm);Lenovo S5
Architecture;ARM;Spreadtrum;Lenovo K320t
Architecture;ARM;Spreadtrum;Lenovo K320t
Architecture;ARM;Spreadtrum;Lenovo K320t
64 Bit;64 Bit support;Qualcomm MSM8953 Snapdragon 625 (14 nm);Lenovo moto tab
Architecture;ARM;Qualcomm MSM8953 Snapdragon 625 (14 nm);Lenovo moto tab
64 Bit;64 Bit support;Mediatek MT8167D (Wi-Fi), Mediatek MT8735D (LTE);Lenovo Tab 7 Essential
Architecture;ARM;Mediatek MT8167D (Wi-Fi), Mediatek MT8735D (LTE);Lenovo Tab 7 Essential
Architecture;ARM;Mediatek MT8161 (28 nm);Lenovo Tab 7
64 Bit;64 Bit support;Mediatek MT6757 Helio P25 (16 nm);Lenovo K8 Plus
Architecture;ARM;Mediatek MT6757 Helio P25 (16 nm);Lenovo K8 Plus
64 Bit;64 Bit support;Qualcomm MSM8953 Snapdragon 625 (14 nm) - Wi-Fi/LTEQualcomm APQ8053 - Wi-Fi only;Lenovo Tab 4 10 Plus
Architecture;ARM;Qualcomm MSM8953 Snapdragon 625 (14 nm) - Wi-Fi/LTEQualcomm APQ8053 - Wi-Fi only;Lenovo Tab 4 10 Plus
64 Bit;64 Bit support;Qualcomm MSM8953 Snapdragon 625 (14 nm) - Wi-Fi/LTEQualcomm APQ8053 - Wi-Fi only;Lenovo Tab 4 8 Plus
Architecture;ARM;Qualcomm MSM8953 Snapdragon 625 (14 nm) - Wi-Fi/LTEQualcomm APQ8053 - Wi-Fi only;Lenovo Tab 4 8 Plus
64 Bit;64 Bit support;Qualcomm MSM8953 Snapdragon 625 (14 nm);Lenovo Tab3 8 Plus
Architecture;ARM;Qualcomm MSM8953 Snapdragon 625 (14 nm);Lenovo Tab3 8 Plus
64 Bit;64 Bit support;Mediatek MT6735P (28 nm);Lenovo A6600 Plus
Architecture;ARM;Mediatek MT6735P (28 nm);Lenovo A6600 Plus
64 Bit;64 Bit support;Mediatek MT6735P (28 nm);Lenovo A6600 Plus
Architecture;ARM;Mediatek MT6735P (28 nm);Lenovo A6600 Plus
64 Bit;64 Bit support;Mediatek MT6735P (28 nm);Lenovo A6600
Architecture;ARM;Mediatek MT6735P (28 nm);Lenovo A6600
64 Bit;64 Bit support;Mediatek MT6735P (28 nm);Lenovo A6600
Architecture;ARM;Mediatek MT6735P (28 nm);Lenovo A6600
64 Bit;64 Bit support;Mediatek MT6735 (28 nm);Lenovo B
Architecture;ARM;Mediatek MT6735 (28 nm);Lenovo B
64 Bit;64 Bit support;Qualcomm MSM8953 Snapdragon 625 (14 nm);Lenovo P2
Architecture;ARM;Qualcomm MSM8953 Snapdragon 625 (14 nm);Lenovo P2
64 Bit;64 Bit support;Qualcomm MSM8953 Snapdragon 625 (14 nm) - 3G/LTE modelQualcomm MSM8976 Snapdragon 652 (28 nm) - Wi-Fi model;Lenovo Yoga Tab 3 Plus
Architecture;ARM;Qualcomm MSM8953 Snapdragon 625 (14 nm) - 3G/LTE modelQualcomm MSM8976 Snapdragon 652 (28 nm) - Wi-Fi model;Lenovo Yoga Tab 3 Plus
Architecture;ARM;Spreadtrum SC7731G;Lenovo Vibe A
64 Bit;64 Bit support;Mediatek MT6735P (28 nm);Lenovo C2 Power
Architecture;ARM;Mediatek MT6735P (28 nm);Lenovo C2 Power
64 Bit;64 Bit support;Mediatek MT6735P (28 nm);Lenovo C2 Power
Architecture;ARM;Mediatek MT6735P (28 nm);Lenovo C2 Power
64 Bit;64 Bit support;Mediatek MT6735P (28 nm);Lenovo C2
Architecture;ARM;Mediatek MT6735P (28 nm);Lenovo C2
64 Bit;64 Bit support;Mediatek MT6735P (28 nm);Lenovo C2
Architecture;ARM;Mediatek MT6735P (28 nm);Lenovo C2
64 Bit;64 Bit support;Mediatek MT8735;Lenovo Phab2
Architecture;ARM;Mediatek MT8735;Lenovo Phab2
Architecture;ARM;Mediatek MT8161 (28 nm);Lenovo Tab3 10
Architecture;ARM;Mediatek MT8161 (28 nm);Lenovo Tab3 8
Architecture;ARM;Mediatek MT8161 (28 nm);Lenovo Tab3 7
64 Bit;64 Bit support;Mediatek MT6752 (28 nm);Lenovo A7000 Turbo
Architecture;ARM;Mediatek MT6752 (28 nm);Lenovo A7000 Turbo
64 Bit;64 Bit support;Mediatek MT6753 (28 nm);Lenovo Vibe S1 Lite
Architecture;ARM;Mediatek MT6753 (28 nm);Lenovo Vibe S1 Lite
64 Bit;64 Bit support;Mediatek MT6753 (28 nm);Lenovo Vibe K4 Note
Architecture;ARM;Mediatek MT6753 (28 nm);Lenovo Vibe K4 Note
64 Bit;64 Bit support;Mediatek MT6753 (28 nm);Lenovo Vibe X3 c78
Architecture;ARM;Mediatek MT6753 (28 nm);Lenovo Vibe X3 c78
64 Bit;64 Bit support;Mediatek MT6735P (28 nm);Lenovo A3690
Architecture;ARM;Mediatek MT6735P (28 nm);Lenovo A3690
64 Bit;64 Bit support;Mediatek MT6735P (28 nm);Lenovo A3690
Architecture;ARM;Mediatek MT6735P (28 nm);Lenovo A3690
Architecture;ARM;Spreadtrum SC7731;Lenovo A1000
64 Bit;64 Bit support;Mediatek MT6735P (28 nm);Lenovo Vibe P1m
Architecture;ARM;Mediatek MT6735P (28 nm);Lenovo Vibe P1m
64 Bit;64 Bit support;Mediatek MT6735P (28 nm);Lenovo Vibe P1m
Architecture;ARM;Mediatek MT6735P (28 nm);Lenovo Vibe P1m
64 Bit;64 Bit support;Mediatek MT6752 (28 nm);Lenovo Vibe S1
Architecture;ARM;Mediatek MT6752 (28 nm);Lenovo Vibe S1
64 Bit;64 Bit support;Mediatek MT6735M (28 nm);Lenovo A2010
Architecture;ARM;Mediatek MT6735M (28 nm);Lenovo A2010
64 Bit;64 Bit support;Mediatek MT6735M (28 nm);Lenovo A2010
Architecture;ARM;Mediatek MT6735M (28 nm);Lenovo A2010
64 Bit;64 Bit support;Mediatek MT6732M (28 nm);Lenovo A616
Architecture;ARM;Mediatek MT6732M (28 nm);Lenovo A616
64 Bit;64 Bit support;Mediatek MT6752 (28 nm);Lenovo A3900
Architecture;ARM;Mediatek MT6752 (28 nm);Lenovo A3900
64 Bit;64 Bit support;Intel Atom Z3560;Lenovo K80
Architecture;x86;Intel Atom Z3560;Lenovo K80
64 Bit;64 Bit support;Mediatek MT6752 (28 nm);Lenovo K3 Note
Architecture;ARM;Mediatek MT6752 (28 nm);Lenovo K3 Note
64 Bit;64 Bit support;Mediatek MT6752 (28 nm);Lenovo A7000 Plus
Architecture;ARM;Mediatek MT6752 (28 nm);Lenovo A7000 Plus
64 Bit;64 Bit support;Mediatek MT6752m;Lenovo A7000
Architecture;ARM;Mediatek MT6752m;Lenovo A7000
Architecture;ARM;Mediatek MT6582 (28 nm);Lenovo A5000
64 Bit;64 Bit support;Mediatek MT8732 (28 nm) - 4G modelMediatek MT8165 - Wi-Fi model;Lenovo Tab 2 A10-70
Architecture;ARM;Mediatek MT8732 (28 nm) - 4G modelMediatek MT8165 - Wi-Fi model;Lenovo Tab 2 A10-70
64 Bit;64 Bit support;Mediatek MT8732 (28 nm) - 4G modelMediatek MT8165 - Wi-Fi model;Lenovo Tab 2 A10-70
Architecture;ARM;Mediatek MT8732 (28 nm) - 4G modelMediatek MT8165 - Wi-Fi model;Lenovo Tab 2 A10-70
Architecture;ARM;Mediatek MT8735 (28 nm) - 4G modelMediatek MT8161 (28 nm) - Wi-Fi model;Lenovo Tab 2 A8-50
64 Bit;64 Bit support;Mediatek MT8735 (28 nm) - 4G modelMediatek MT8161 (28 nm) - Wi-Fi model;Lenovo Tab 2 A8-50
Architecture;ARM;Mediatek MT8735 (28 nm) - 4G modelMediatek MT8161 (28 nm) - Wi-Fi model;Lenovo Tab 2 A8-50
64 Bit;64 Bit support;Mediatek MT6752 (28 nm);Lenovo P70
Architecture;ARM;Mediatek MT6752 (28 nm);Lenovo P70
Architecture;ARM;Mediatek MT8127 (28 nm);Lenovo Tab 2 A7-20
Architecture;ARM;Mediatek MT8127 (28 nm);Lenovo Tab 2 A7-10
64 Bit;64 Bit support;Intel Atom Z3560;Lenovo P90
Architecture;x86;Intel Atom Z3560;Lenovo P90
64 Bit;64 Bit support;Mediatek MT6752 (28 nm);Lenovo Golden Warrior Note 8
Architecture;ARM;Mediatek MT6752 (28 nm);Lenovo Golden Warrior Note 8
Architecture;ARM;Mediatek MT6592 (28 nm);Lenovo A916
Architecture;ARM;Mediatek MT6572 (28 nm);Lenovo A319
Architecture;ARM;Mediatek MT6582M (28 nm);Lenovo A606
Architecture;ARM;Mediatek MT6582M (28 nm);Lenovo A606
64 Bit;64 Bit support;Intel Atom Z3745;Lenovo Yoga Tablet 2 Pro
Architecture;x86;Intel Atom Z3745;Lenovo Yoga Tablet 2 Pro
64 Bit;64 Bit support;Intel Atom Z3745;Lenovo Yoga Tablet 2 Pro
Architecture;x86;Intel Atom Z3745;Lenovo Yoga Tablet 2 Pro
64 Bit;64 Bit support;Intel Atom Z3745;Lenovo Yoga Tablet 2 10.1
Architecture;x86;Intel Atom Z3745;Lenovo Yoga Tablet 2 10.1
64 Bit;64 Bit support;Intel Atom Z3745;Lenovo Yoga Tablet 2 10.1
Architecture;x86;Intel Atom Z3745;Lenovo Yoga Tablet 2 10.1
64 Bit;64 Bit support;Intel Atom Z3745;Lenovo Yoga Tablet 2 8.0 
Architecture;x86;Intel Atom Z3745;Lenovo Yoga Tablet 2 8.0 
64 Bit;64 Bit support;Intel Atom Z3745;Lenovo Yoga Tablet 2 8.0 
Architecture;x86;Intel Atom Z3745;Lenovo Yoga Tablet 2 8.0 
64 Bit;64 Bit support;Intel Atom Z3745;Lenovo Tab S8
Architecture;x86;Intel Atom Z3745;Lenovo Tab S8
64 Bit;64 Bit support;Intel Atom Z3745;Lenovo Tab S8
Architecture;x86;Intel Atom Z3745;Lenovo Tab S8
Architecture;ARM;Mediatek MT6595M;Lenovo Vibe X2
Architecture;ARM;Mediatek MT6595M;Lenovo Vibe X2
Architecture;ARM;Mediatek MT6592M (28 nm);Lenovo A850+
Architecture;ARM;Mediatek MT6592 (28 nm);Lenovo Golden Warrior A8
Architecture;ARM;Mediatek MT6592M (28 nm);Lenovo Golden Warrior S8
Architecture;ARM;Mediatek MT6592 (28 nm);Lenovo S939
Architecture;ARM;Mediatek MT6589 (28 nm);Lenovo S750
Architecture;ARM;Mediatek MT6582 (28 nm);Lenovo A889
Architecture;ARM;Mediatek MT6582 (28 nm);Lenovo A680
Architecture;ARM;Mediatek MT6572 (28 nm);Lenovo A316i
Architecture;ARM;Mediatek MT6582M (28 nm);Lenovo A328
Architecture;ARM;Mediatek MT6582M (28 nm);Lenovo A328
Architecture;ARM;Mediatek MT6582M (28 nm);Lenovo A536
Architecture;ARM;Mediatek MT6582M (28 nm);Lenovo A536
Architecture;ARM;Mediatek MT6582M (28 nm);Lenovo A526
Architecture;ARM;Mediatek MT6582M (28 nm);Lenovo A526
Architecture;ARM;Qualcomm MSM8228 Snapdragon 400 (28 nm) (3G)/ APQ8028 (Wi-Fi only);Lenovo Yoga Tablet 10 HD+
Architecture;ARM;Mediatek MT6582 (28 nm);Lenovo S860
Architecture;ARM;Mediatek MT6582 (28 nm);Lenovo S850
Architecture;ARM;Mediatek MT6582M (28 nm);Lenovo S660
Architecture;ARM;Mediatek MT6582M (28 nm);Lenovo S660
Architecture;ARM;Mediatek MT6582M (28 nm);Lenovo A880
Architecture;ARM;Mediatek MT6582M (28 nm);Lenovo A880
Architecture;ARM;Mediatek MT6582 (28 nm);Lenovo A859
Architecture;ARM;Mediatek MT6582 (28 nm);Lenovo S930
Architecture;ARM;Mediatek MT6582 (28 nm);Lenovo S650
Architecture;ARM;Mediatek MT8125 (28 nm);Lenovo Yoga Tablet 10
Architecture;ARM;Mediatek MT8125 (28 nm);Lenovo Yoga Tablet 8
Architecture;ARM;Mediatek MT6577 (40 nm);Lenovo A630
Architecture;ARM;Mediatek MT6572 (28 nm);Lenovo A516
Architecture;ARM;Mediatek MT6589T (28 nm);Lenovo Vibe X S960
Architecture;ARM;Mediatek MT6589T (28 nm);Lenovo Vibe X S960
Architecture;ARM;Mediatek MT8125 or MT8389;Lenovo S5000
Architecture;ARM;Mediatek MT8125 or MT8389;Lenovo S5000
Architecture;ARM;Mediatek MT6582M (28 nm);Lenovo A850
Architecture;ARM;Mediatek MT6582M (28 nm);Lenovo A850
Architecture;ARM;Qualcomm Snapdragon S4 Play MSM8225Q;Lenovo A706
Architecture;ARM;Qualcomm Snapdragon S4 Play MSM8225Q;Lenovo A706
Architecture;ARM;Mediatek MT6589 (28 nm);Lenovo P780
Architecture;ARM;Mediatek MT6589 (28 nm);Lenovo S820
Architecture;ARM;Mediatek MT6577 (40 nm);Lenovo A390
Architecture;ARM;Mediatek MT6572 (28 nm);Lenovo A369i
Architecture;ARM;Mediatek MT6572 (28 nm);Lenovo A269i
Architecture;ARM;Mediatek MT6589 (28 nm);Lenovo S920
Architecture;ARM;Mediatek MT8389;Lenovo IdeaTab S6000H
Architecture;ARM;Mediatek MT8125 (28 nm);Lenovo IdeaTab S6000F
Architecture;ARM;Mediatek MT8125 (28 nm);Lenovo IdeaTab S6000L
Architecture;ARM;Mediatek MT8125 (28 nm);Lenovo IdeaTab S6000
Architecture;ARM;Mediatek MT8125 (28 nm);Lenovo IdeaTab A3000
Architecture;ARM;Mediatek MT8317;Lenovo IdeaTab A1000
Architecture;x86;Intel Atom Z2580;Lenovo K900
Architecture;ARM;Mediatek MT6577 (40 nm);Lenovo S890
Architecture;ARM;Mediatek MT6575 (40 nm);Lenovo IdeaTab A2107
Architecture;ARM;Mediatek MT6589 (28 nm);Lenovo A830
Architecture;ARM;Mediatek MT6589 (28 nm);Lenovo A820
Architecture;ARM;Mediatek MT6577T (40 nm);Lenovo A800
Architecture;ARM;Mediatek MT6577 (40 nm);Lenovo A789
Architecture;ARM;Mediatek MT6575 (40 nm);Lenovo A690
Architecture;ARM;Mediatek MT6577 (40 nm);Lenovo S720
Architecture;ARM;Mediatek MT6577 (40 nm);Lenovo P770
Architecture;ARM;Mediatek MT6575 (40 nm);Lenovo A60+
Architecture;ARM;Mediatek MT6577 (40 nm);Lenovo S560
Architecture;ARM;Mediatek MT6575 (40 nm);Lenovo S880
Architecture;ARM;Mediatek MT6577 (40 nm);Lenovo A660
Architecture;ARM;Mediatek MT6577 (40 nm);Lenovo P700i
Architecture;x86;Intel Atom Z2460;Lenovo K800
Architecture;ARM;Qualcomm Snapdragon S4 Plus MSM8960;Lenovo IdeaPad S2
64 Bit;64 Bit support;Qualcomm Snapdragon;Lenovo LePad S2010
Architecture;ARM v9;Qualcomm Snapdragon;Lenovo LePad S2010
64 Bit;64 Bit support;Qualcomm Snapdragon;Lenovo LePad S2010
Architecture;ARM v9;Qualcomm Snapdragon;Lenovo LePad S2010
64 Bit;64 Bit support;Qualcomm Snapdragon;Lenovo LePad S2010
Architecture;ARM v9;Qualcomm Snapdragon;Lenovo LePad S2010
64 Bit;64 Bit support;Qualcomm Snapdragon;Lenovo LePad S2010
Architecture;ARM v9;Qualcomm Snapdragon;Lenovo LePad S2010
64 Bit;64 Bit support;Qualcomm Snapdragon;Lenovo LePad S2010
Architecture;ARM;Qualcomm Snapdragon;Lenovo LePad S2010
64 Bit;64 Bit support;Qualcomm Snapdragon;Lenovo LePad S2010
Architecture;ARM;Qualcomm Snapdragon;Lenovo LePad S2010
64 Bit;64 Bit support;Qualcomm Snapdragon;Lenovo LePad S2010
Architecture;ARM;Qualcomm Snapdragon;Lenovo LePad S2010
64 Bit;64 Bit support;Qualcomm Snapdragon;Lenovo LePad S2010
Architecture;ARM;Qualcomm Snapdragon;Lenovo LePad S2010
64 Bit;64 Bit support;Qualcomm Snapdragon;Lenovo LePad S2010
Architecture;ARM;Qualcomm Snapdragon;Lenovo LePad S2010
64 Bit;64 Bit support;Qualcomm Snapdragon;Lenovo LePad S2010
Architecture;ARM;Qualcomm Snapdragon;Lenovo LePad S2010
64 Bit;64 Bit support;Qualcomm Snapdragon;Lenovo LePad S2010
Architecture;ARM;Qualcomm Snapdragon;Lenovo LePad S2010
64 Bit;64 Bit support;Qualcomm Snapdragon;Lenovo LePad S2010
Architecture;ARM;Qualcomm Snapdragon;Lenovo LePad S2010
64 Bit;64 Bit support;Qualcomm Snapdragon;Lenovo LePad S2010
Architecture;ARM;Qualcomm Snapdragon;Lenovo LePad S2010
64 Bit;64 Bit support;Qualcomm Snapdragon;Lenovo LePad S2010
Architecture;ARM;Qualcomm Snapdragon;Lenovo LePad S2010
64 Bit;64 Bit support;Qualcomm Snapdragon;Lenovo LePad S2010
Architecture;ARM;Qualcomm Snapdragon;Lenovo LePad S2010
64 Bit;64 Bit support;Qualcomm Snapdragon;Lenovo LePad S2010
Architecture;ARM;Qualcomm Snapdragon;Lenovo LePad S2010
64 Bit;64 Bit support;Qualcomm Snapdragon;Lenovo LePad S2010
Architecture;ARM;Qualcomm Snapdragon;Lenovo LePad S2010
64 Bit;64 Bit support;Qualcomm Snapdragon;Lenovo LePad S2010
Architecture;ARM;Qualcomm Snapdragon;Lenovo LePad S2010
64 Bit;64 Bit support;Qualcomm Snapdragon;Lenovo LePad S2010
Architecture;ARM;Qualcomm Snapdragon;Lenovo LePad S2010
64 Bit;64 Bit support;Qualcomm Snapdragon;Lenovo LePad S2010
Architecture;ARM;Qualcomm Snapdragon;Lenovo LePad S2010
64 Bit;64 Bit support;Qualcomm Snapdragon;Lenovo LePad S2010
Architecture;ARM;Qualcomm Snapdragon;Lenovo LePad S2010
64 Bit;64 Bit support;Qualcomm Snapdragon;Lenovo LePad S2010
Architecture;ARM;Qualcomm Snapdragon;Lenovo LePad S2010
64 Bit;64 Bit support;Qualcomm Snapdragon;Lenovo LePad S2010
Architecture;ARM;Qualcomm Snapdragon;Lenovo LePad S2010
64 Bit;64 Bit support;Qualcomm Snapdragon;Lenovo LePad S2010
Architecture;ARM;Qualcomm Snapdragon;Lenovo LePad S2010
64 Bit;64 Bit support;Qualcomm Snapdragon;Lenovo LePad S2010
Architecture;ARM;Qualcomm Snapdragon;Lenovo LePad S2010
64 Bit;64 Bit support;Qualcomm Snapdragon;Lenovo LePad S2010
Architecture;ARM;Qualcomm Snapdragon;Lenovo LePad S2010
64 Bit;64 Bit support;Qualcomm Snapdragon;Lenovo LePad S2010
Architecture;ARM;Qualcomm Snapdragon;Lenovo LePad S2010
64 Bit;64 Bit support;Qualcomm Snapdragon;Lenovo LePad S2010
Architecture;ARM;Qualcomm Snapdragon;Lenovo LePad S2010
64 Bit;64 Bit support;Qualcomm Snapdragon;Lenovo LePad S2010
Architecture;ARM;Qualcomm Snapdragon;Lenovo LePad S2010
64 Bit;64 Bit support;Qualcomm Snapdragon;Lenovo LePad S2010
Architecture;ARM;Qualcomm Snapdragon;Lenovo LePad S2010
64 Bit;64 Bit support;Qualcomm Snapdragon;Lenovo LePad S2010
Architecture;ARM;Qualcomm Snapdragon;Lenovo LePad S2010
64 Bit;64 Bit support;Qualcomm Snapdragon;Lenovo LePad S2010
Architecture;ARM;Qualcomm Snapdragon;Lenovo LePad S2010
64 Bit;64 Bit support;Qualcomm Snapdragon;Lenovo LePad S2010
Architecture;ARM;Qualcomm Snapdragon;Lenovo LePad S2010
64 Bit;64 Bit support;Qualcomm Snapdragon;Lenovo LePad S2010
Architecture;ARM;Qualcomm Snapdragon;Lenovo LePad S2010
64 Bit;64 Bit support;Qualcomm Snapdragon;Lenovo LePad S2010
Architecture;ARM;Qualcomm Snapdragon;Lenovo LePad S2010
64 Bit;64 Bit support;Qualcomm Snapdragon;Lenovo LePad S2010
Architecture;ARM;Qualcomm Snapdragon;Lenovo LePad S2010
64 Bit;64 Bit support;Qualcomm Snapdragon;Lenovo LePad S2010
Architecture;ARM;Qualcomm Snapdragon;Lenovo LePad S2010
64 Bit;64 Bit support;Qualcomm Snapdragon;Lenovo LePad S2010
Architecture;ARM;Qualcomm Snapdragon;Lenovo LePad S2010
64 Bit;64 Bit support;Qualcomm Snapdragon;Lenovo LePad S2010
Architecture;ARM;Qualcomm Snapdragon;Lenovo LePad S2010
64 Bit;64 Bit support;Qualcomm Snapdragon;Lenovo LePad S2010
Architecture;ARM;Qualcomm Snapdragon;Lenovo LePad S2010
64 Bit;64 Bit support;Qualcomm Snapdragon;Lenovo LePad S2010
Architecture;ARM;Qualcomm Snapdragon;Lenovo LePad S2010
64 Bit;64 Bit support;Qualcomm Snapdragon;Lenovo LePad S2010
Architecture;ARM;Qualcomm Snapdragon;Lenovo LePad S2010
64 Bit;64 Bit support;Qualcomm Snapdragon;Lenovo LePad S2010
Architecture;ARM;Qualcomm Snapdragon;Lenovo LePad S2010
64 Bit;64 Bit support;Qualcomm Snapdragon;Lenovo LePad S2010
Architecture;ARM;Qualcomm Snapdragon;Lenovo LePad S2010
64 Bit;64 Bit support;Qualcomm Snapdragon;Lenovo LePad S2010
Architecture;ARM;Qualcomm Snapdragon;Lenovo LePad S2010
Architecture;ARM;Qualcomm Snapdragon;Lenovo LePad S2010
64 Bit;64 Bit support;Qualcomm Snapdragon;Lenovo LePad S2010
Architecture;ARM;Qualcomm Snapdragon;Lenovo LePad S2010
64 Bit;64 Bit support;Qualcomm Snapdragon;Lenovo LePad S2010
Architecture;ARM;Qualcomm Snapdragon;Lenovo LePad S2010
64 Bit;64 Bit support;Qualcomm Snapdragon;Lenovo LePad S2010
Architecture;ARM;Qualcomm Snapdragon;Lenovo LePad S2010
64 Bit;64 Bit support;Qualcomm Snapdragon;Lenovo LePad S2010
Architecture;ARM;Qualcomm Snapdragon;Lenovo LePad S2010
64 Bit;64 Bit support;Qualcomm Snapdragon;Lenovo LePad S2010
Architecture;ARM;Qualcomm Snapdragon;Lenovo LePad S2010
Architecture;ARM;Qualcomm Snapdragon;Lenovo LePad S2010
Architecture;ARM;Qualcomm Snapdragon;Lenovo LePad S2010
Architecture;ARM;Qualcomm Snapdragon;Lenovo LePad S2010
Architecture;ARM;Qualcomm Snapdragon;Lenovo LePad S2010
64 Bit;64 Bit support;Qualcomm Snapdragon;Lenovo LePad S2010
Architecture;ARM;Qualcomm Snapdragon;Lenovo LePad S2010
64 Bit;64 Bit support;Qualcomm Snapdragon;Lenovo LePad S2010
Architecture;ARM;Qualcomm Snapdragon;Lenovo LePad S2010
Architecture;ARM;Qualcomm Snapdragon;Lenovo LePad S2010
64 Bit;64 Bit support;Qualcomm Snapdragon;Lenovo LePad S2010
Architecture;ARM;Qualcomm Snapdragon;Lenovo LePad S2010
64 Bit;64 Bit support;Qualcomm Snapdragon;Lenovo LePad S2010
Architecture;ARM;Qualcomm Snapdragon;Lenovo LePad S2010
64 Bit;64 Bit support;Qualcomm Snapdragon;Lenovo LePad S2010
Architecture;ARM;Qualcomm Snapdragon;Lenovo LePad S2010
64 Bit;64 Bit support;Qualcomm Snapdragon;Lenovo LePad S2010
Architecture;ARM;Qualcomm Snapdragon;Lenovo LePad S2010
64 Bit;64 Bit support;Qualcomm Snapdragon;Lenovo LePad S2010
Architecture;ARM;Qualcomm Snapdragon;Lenovo LePad S2010
64 Bit;64 Bit support;Qualcomm Snapdragon;Lenovo LePad S2010
Architecture;ARM;Qualcomm Snapdragon;Lenovo LePad S2010
Architecture;ARM;Qualcomm Snapdragon;Lenovo LePad S2010
64 Bit;64 Bit support;Qualcomm Snapdragon;Lenovo LePad S2010
Architecture;ARM;Qualcomm Snapdragon;Lenovo LePad S2010
64 Bit;64 Bit support;Qualcomm Snapdragon;Lenovo LePad S2010
Architecture;ARM;Qualcomm Snapdragon;Lenovo LePad S2010
64 Bit;64 Bit support;Qualcomm Snapdragon;Lenovo LePad S2010
Architecture;ARM;Qualcomm Snapdragon;Lenovo LePad S2010
Architecture;ARM;Qualcomm Snapdragon;Lenovo LePad S2010
64 Bit;64 Bit support;Qualcomm Snapdragon;Lenovo LePad S2010
Architecture;ARM;Qualcomm Snapdragon;Lenovo LePad S2010
64 Bit;64 Bit support;Qualcomm Snapdragon;Lenovo LePad S2010
Architecture;ARM;Qualcomm Snapdragon;Lenovo LePad S2010
64 Bit;64 Bit support;Qualcomm Snapdragon;Lenovo LePad S2010
Architecture;ARM;Qualcomm Snapdragon;Lenovo LePad S2010
Architecture;ARM;Qualcomm Snapdragon;Lenovo LePad S2010
64 Bit;64 Bit support;Qualcomm Snapdragon;Lenovo LePad S2010
Architecture;ARM;Qualcomm Snapdragon;Lenovo LePad S2010
Architecture;ARM;Qualcomm Snapdragon;Lenovo LePad S2010
Architecture;ARM;Qualcomm Snapdragon;Lenovo LePad S2010
Architecture;ARM;Qualcomm Snapdragon;Lenovo LePad S2010
Architecture;ARM;Qualcomm Snapdragon;Lenovo LePad S2010
Architecture;ARM;Qualcomm Snapdragon;Lenovo LePad S2010
Architecture;ARM;Qualcomm Snapdragon;Lenovo LePad S2010
Architecture;ARM;Qualcomm Snapdragon;Lenovo LePad S2010
Architecture;ARM;Qualcomm Snapdragon;Lenovo LePad S2010
Architecture;ARM;Qualcomm Snapdragon;Lenovo LePad S2010
Architecture;ARM;Qualcomm Snapdragon;Lenovo LePad S2010
Architecture;ARM;Qualcomm Snapdragon;Lenovo LePad S2010
Architecture;ARM;Qualcomm Snapdragon;Lenovo LePad S2010
Architecture;ARM;Qualcomm Snapdragon;Lenovo LePad S2010
Architecture;ARM;Qualcomm Snapdragon;Lenovo LePad S2010
Architecture;ARM;Qualcomm Snapdragon;Lenovo LePad S2010
Architecture;ARM;Qualcomm Snapdragon;Lenovo LePad S2010
Architecture;ARM;Qualcomm Snapdragon;Lenovo LePad S2010
Architecture;ARM;Qualcomm Snapdragon;Lenovo LePad S2010
Architecture;ARM;Qualcomm Snapdragon;Lenovo LePad S2010
Architecture;ARM;Qualcomm Snapdragon;Lenovo LePad S2010
Architecture;ARM;Qualcomm Snapdragon;Lenovo LePad S2010
Architecture;ARM;Qualcomm Snapdragon;Lenovo LePad S2010
Architecture;ARM;Qualcomm Snapdragon;Lenovo LePad S2010
Architecture;ARM;Qualcomm Snapdragon;Lenovo LePad S2010
Architecture;ARM;Qualcomm Snapdragon;Lenovo LePad S2010
Architecture;ARM;Qualcomm Snapdragon;Lenovo LePad S2010
Architecture;ARM;Qualcomm Snapdragon;Lenovo LePad S2010
Architecture;ARM;Qualcomm Snapdragon;Lenovo LePad S2010
Architecture;ARM;Qualcomm Snapdragon;Lenovo LePad S2010
Architecture;ARM;Qualcomm Snapdragon;Lenovo LePad S2010
64 Bit;64 Bit support;Qualcomm Snapdragon;Lenovo LePad S2007
Architecture;ARM v9;Qualcomm Snapdragon;Lenovo LePad S2007
64 Bit;64 Bit support;Qualcomm Snapdragon;Lenovo LePad S2007
Architecture;ARM v9;Qualcomm Snapdragon;Lenovo LePad S2007
64 Bit;64 Bit support;Qualcomm Snapdragon;Lenovo LePad S2007
Architecture;ARM v9;Qualcomm Snapdragon;Lenovo LePad S2007
64 Bit;64 Bit support;Qualcomm Snapdragon;Lenovo LePad S2007
Architecture;ARM v9;Qualcomm Snapdragon;Lenovo LePad S2007
64 Bit;64 Bit support;Qualcomm Snapdragon;Lenovo LePad S2007
Architecture;ARM;Qualcomm Snapdragon;Lenovo LePad S2007
64 Bit;64 Bit support;Qualcomm Snapdragon;Lenovo LePad S2007
Architecture;ARM;Qualcomm Snapdragon;Lenovo LePad S2007
64 Bit;64 Bit support;Qualcomm Snapdragon;Lenovo LePad S2007
Architecture;ARM;Qualcomm Snapdragon;Lenovo LePad S2007
64 Bit;64 Bit support;Qualcomm Snapdragon;Lenovo LePad S2007
