Name,chipset
Huawei nova 2s,Kirin 960 (16 nm)
Huawei Mate 10 Porsche Design,Kirin 970 (10 nm)
Huawei Mate 10 Pro,Kirin 970 (10 nm)
Huawei Mate 10,Kirin 970 (10 nm)
Huawei Watch 2 Pro,Qualcomm MSM8909W Snapdragon Wear 2100
Huawei Mate 10 Lite,Kirin 659 (16 nm)
Huawei P9 lite mini,Qualcomm MSM8917 Snapdragon 425 (28 nm)
Huawei Y7 Prime,Qualcomm MSM8940 Snapdragon 435 (28 nm)
Huawei MediaPad M3 Lite 8,Qualcomm MSM8940 Snapdragon 435 (28 nm)
Huawei MediaPad T3 10,Qualcomm MSM8917 Snapdragon 425 (28 nm)
Huawei MediaPad M3 Lite 10,Qualcomm MSM8940 Snapdragon 435 (28 nm)
Huawei nova 2 plus,Kirin 659 (16 nm)
Huawei nova 2,Kirin 659 (16 nm)
Huawei Y6II Compact,Mediatek MT6735 (28 nm)
Huawei MediaPad T3 8.0,Qualcomm MSM8917 Snapdragon 425 (28 nm)
Huawei MediaPad T3 7.0,Mediatek MT8127 (28 nm)
Huawei Y7,Qualcomm MSM8940 Snapdragon 435 (28 nm)
Huawei Y6 (2017),Mediatek MT6737T (28 nm)
Huawei Y5 (2017),Mediatek MT6737T (28 nm)
Huawei Y3 (2017),Mediatek MT6737МMediatek MT6580M - CRO-U00
Huawei Watch 2 Classic,Qualcomm MSM8909W Snapdragon Wear 2100
Huawei Watch 2,Qualcomm MSM8909W Snapdragon Wear 2100
Huawei P10 Plus,Kirin 960 (16 nm)
Huawei P10,Kirin 960 (16 nm)
Huawei P10 Lite,Kirin 658 (16 nm)
Huawei P8 Lite (2017),Kirin 655 (16 nm)
Huawei Enjoy 6s,Qualcomm MSM8940 Snapdragon 435 (28 nm)
Huawei Mate 9 Pro,Kirin 960 (16 nm)
Huawei Mate 9 Porsche Design,Kirin 960 (16 nm)
Huawei Mate 9,Kirin 960 (16 nm)
Huawei Fit,
Huawei Enjoy 6,Mediatek MT6750 (28 nm)
Huawei MediaPad M3 8.4,Kirin 950 (16 nm)
Huawei nova plus,Qualcomm MSM8953 Snapdragon 625 (14 nm)
Huawei nova,Qualcomm MSM8953 Snapdragon 625 (14 nm)
Huawei MediaPad T2 10.0 Pro,Qualcomm MSM8939 Snapdragon 615 (28 nm)
Huawei MediaPad T2 7.0 Pro,Qualcomm MSM8939 Snapdragon 615 (28 nm)
Huawei MediaPad T2 7.0,Spreadtrum SC9830l
Huawei G9 Plus,Qualcomm MSM8953 Snapdragon 625 (14 nm)
Huawei MediaPad T1 7.0 Plus,Spreadtrum SC7731G
Huawei MediaPad M2 7.0,Qualcomm MSM8939 Snapdragon 615 (28 nm)
Huawei Y3II,Mediatek MT6735M - 4G modelMediatek MT6582M - 3G model
Huawei Y5II,Mediatek MT6735P (28 nm) - 4G modelMediatek MT6582 - 3G model
Huawei P9 lite,Kirin 650 (16 nm)
Huawei P9 Plus,Kirin 955 (16 nm)
Huawei P9,Kirin 955 (16 nm)
Huawei MediaPad M2 10.0,Kirin 930 (28 nm)
Huawei Watch,Qualcomm MSM8926 Snapdragon 400 (28 nm)
Huawei Enjoy 5s,Mediatek MT6753T
Huawei Mate 8,Kirin 950 (16 nm)
Huawei G7 Plus,Qualcomm MSM8939 Snapdragon 615 (28 nm)
Huawei Y6 Pro,Mediatek MT6735P (28 nm)
Huawei Nexus 6P,Qualcomm MSM8994 Snapdragon 810 (20 nm)
Huawei Mate S,Kirin 935 (28 nm)
Huawei Y6,Qualcomm MSM8909 Snapdragon 210 (28 nm)
Huawei G8,Qualcomm MSM8939 Snapdragon 615 (28 nm)
Huawei MediaPad M2 8.0,Kirin 930 (28 nm)
Huawei Y560,Qualcomm MSM8909 Snapdragon 210 (28 nm)
Huawei Y625,Qualcomm MSM8212 Snapdragon 200 (28 nm)
Huawei P8lite ALE-L04,Qualcomm MSM8939 Snapdragon 615 (28 nm)
Huawei P8lite,Kirin 620 (28 nm)
Huawei P8max,Kirin 935 (28 nm)
Huawei P8,Kirin 930 (28 nm)/ Kirin 935 (28 nm)
Huawei SnapTo,Qualcomm MSM8926 Snapdragon 400 (28 nm)
Huawei MediaPad X2,Kirin 930 (28 nm)
Huawei Y635,
Huawei Y360,Mediatek MT6582 (28 nm)
Huawei Ascend Y540,Mediatek
Huawei Ascend G628,Mediatek MT6752 (28 nm)
Huawei Ascend Y520,Mediatek MT6572 (28 nm)
Huawei Ascend Y221,Mediatek MT6572M (28 nm)
Huawei Ascend GX1,Qualcomm MSM8916 Snapdragon 410 (28 nm)
Huawei Ascend Mate7 Monarch,Kirin 925 (28 nm)
Huawei MediaPad T1 10,Qualcomm MSM8916 Snapdragon 410 (28 nm)
Huawei MediaPad T1 8.0,Qualcomm MSM8212 Snapdragon 200 (28 nm)
Huawei MediaPad T1 7.0,Spreadtrum SC7731G
Huawei Ascend G620s,Qualcomm MSM8916 Snapdragon 410 (28 nm)
Huawei Ascend Y550,Qualcomm MSM8916 Snapdragon 410 (28 nm)
Huawei Ascend G7,Qualcomm MSM8916 Snapdragon 410 (28 nm)
Huawei Ascend P7 Sapphire Edition,Kirin 910T (28 nm)
Huawei Ascend Mate7,Kirin 925 (28 nm)
Huawei Ascend G535,Qualcomm MSM8926 Snapdragon 400 (28 nm)
Huawei Y300II,
Huawei Ascend G630,Qualcomm MSM8212 Snapdragon 200 (28 nm)
Huawei Ascend Y330,Mediatek MT6572 (28 nm)
Huawei Ascend Plus,
Huawei Ascend P7,Kirin 910T (28 nm)
Huawei Ascend P7 mini,Qualcomm Snapdragon 400 (28 nm)
Huawei Ascend G730,
Huawei Ascend Y600,Mediatek MT6572 (28 nm)
Huawei MediaPad 10 Link+,
Huawei Ascend G6 4G,Qualcomm MSM8926 Snapdragon 400 (28 nm)
Huawei Ascend G6,
Huawei MediaPad M1,Kirin 910 (28 nm)
Huawei MediaPad X1,Kirin 910 (28 nm)
Huawei Ascend Y530,Qualcomm MSM8210 Snapdragon 200 (28 nm)
Huawei MediaPad 7 Youth2,
Huawei Ascend P6 S,
Huawei Ascend Mate2 4G,Qualcomm MSM8928 Snapdragon 400 (28 nm)
Huawei Ascend Y320,Mediatek MT6572 (28 nm)
Huawei Ascend Y220,Mediatek MT6572M (28 nm)
Huawei Ascend G740,Qualcomm MSM8930 Snapdragon 400 (28 nm)
Huawei Ascend Y511,Mediatek MT6572 (28 nm)
Huawei Ascend W2,Qualcomm MSM8230 Snapdragon 400 (28 nm)
Huawei G6153,Mediatek MT6250
Huawei G3621L,Mediatek MT6250M
Huawei Ascend G700,Mediatek MT6589 (28 nm)
Huawei G610s,Mediatek MT6589 (28 nm)
Huawei U8687 Cronos,Qualcomm MSM7225A Snapdragon S1
Huawei Ascend G525,Qualcomm Snapdragon S4 Play MSM8225Q
Huawei MediaPad 7 Youth,
Huawei MediaPad 7 Vogue,Huawei K3V2
Huawei Ascend P6,Huawei K3V2
Huawei Ascend Y300,Qualcomm Snapdragon S4 Play MSM8225
Huawei Premia 4G M931,Qualcomm Snapdragon S4 Plus MSM8960
Huawei Ascend Y210D,Qualcomm MSM7225A Snapdragon S1
Huawei Ascend P2,Huawei K3V2
Huawei Ascend G615,Huawei K3V2
Huawei Ascend G526,
Huawei Ascend G350,Qualcomm Snapdragon S4 Play MSM8225
Huawei Ascend G312,
Huawei Ascend W1,Qualcomm MSM8230 Snapdragon 400 (28 nm)
Huawei Ascend Mate,Huawei K3V2
Huawei Ascend D2,Huawei K3V2
Huawei Ascend G510,Qualcomm Snapdragon S4 Play MSM8225
Huawei Ascend G500,Mediatek MT6575 (40 nm)
Huawei Ascend Y201 Pro,
Huawei MediaPad 10 Link,Huawei K3V2
Huawei Ascend Y,Qualcomm MSM7625A Snapdragon S1
Huawei Summit,Qualcomm Snapdragon S1 MSM7227
Huawei Ascend P1 LTE,Qualcomm Snapdragon S4 Plus MSM8960
Huawei Fusion 2 U8665,Qualcomm MSM7225A-1-AA Snapdragon S1
Huawei Ascend G600,
Huawei Ascend G330,Qualcomm Snapdragon S4 Play MSM8225
Huawei MediaPad 7 Lite,
Huawei Ascend Y100,Qualcomm MSM7225A Snapdragon S1
Huawei Ascend Y200,Qualcomm MSM7225A Snapdragon S1
Huawei Ascend G330D U8825D,Qualcomm Snapdragon S4 Play MSM8225
Huawei Ascend G300,Qualcomm Snapdragon S1 MSM7227A
Huawei Ascend P1 XL U9200E,TI OMAP 4460
Huawei Ascend P1,TI OMAP 4460
Huawei Ascend Q M5660,
Huawei G6005,
Huawei G6800,
Huawei G6310,
Huawei G5000,Mediatek MT6252
Huawei Activa 4G,Qualcomm MSM7627T
Huawei G5520,
Huawei G6609,
Huawei Fusion U8652,
Huawei MediaPad 10 FHD,
Huawei Ascend D1 XL U9500E,TI OMAP 4460
Huawei Ascend D1,TI OMAP 4460
Huawei Ascend D quad XL,Huawei K3V2
Huawei Ascend D quad,Huawei K3V2
Huawei Ascend P1s,TI OMAP 4460
Huawei M886 Mercury,Qualcomm Snapdragon S2 MSM8655T
Huawei G7300,Mediatek MT6236
Huawei G7005,
Huawei MediaPad,Qualcomm Snapdragon S3 MSM8260
Huawei MediaPad S7-301w,Qualcomm Snapdragon S3 MSM8260
Huawei D51 Discovery,
Huawei U8520 Duplex,Qualcomm MSM7227-1 Snapdragon S1
Huawei T8300,Marvell 88sv331
Huawei U8350 Boulder,Qualcomm Snapdragon S1 MSM7225
Huawei Impulse 4G,Qualcomm MSM7230
Huawei Pillar,
Huawei U8850 Vision,Qualcomm Snapdragon S2 MSM8255-1
Huawei Ascend II,
Huawei U8800 Pro,Qualcomm Snapdragon S2 MSM8255
Huawei G7206,
Huawei U5510,
Huawei G5500,
Huawei G6620,
Huawei U8650 Sonic,
Huawei U8180 IDEOS X1,Qualcomm Snapdragon S1 MSM7225
Huawei G6608,
Huawei G7010,
Huawei U5900s,
Huawei IDEOS S7 Slim,Qualcomm Snapdragon
Huawei IDEOS S7 Slim CDMA,
Huawei U9000 IDEOS X6,Qualcomm Snapdragon S2 MSM8255
Huawei U8800 IDEOS X5,Qualcomm MSM7230
Huawei U8510 IDEOS X3,Qualcomm Snapdragon S1 MSM7227
Huawei U8150 IDEOS,Qualcomm Snapdragon S1 MSM7225
Huawei U8500 IDEOS X2,
Huawei U7520,Qualcomm QSC6270
Huawei G6150,
Huawei G7002,
Huawei U8300,
Huawei IDEOS S7,Qualcomm Snapdragon S1 QSD8250
Huawei C3200,
Huawei U3100,
Huawei U8110,
Huawei U8100,
Huawei U8230,Qualcomm MSM7200A
Huawei U8220,
Huawei U7510,
Huawei U1270,
Huawei U9130 Compass,Qualcomm QSC6270
Huawei U1250,
Huawei G6600 Passport,
Huawei U9150,
Huawei U7310,
Huawei U121,
Huawei U120,
Huawei U3300,
Huawei U1310,
Huawei U1100,
Huawei U1000,
Huawei T156,
Huawei T158,
Huawei T208,
Huawei T261L,
Huawei T211,
Huawei T161L,
Huawei T330,
Huawei T201,
Huawei T552,
Huawei Mate 30 Lite,Kirin 810 (7 nm)
Huawei G10,Kirin 659 (16 nm)
Huawei Mulan,Kirin 920 (28 nm)
Huawei Ascend W3,
i-mate 810-F,
i-mate Ultimate 9502,Qualcomm MSM7200
i-mate Ultimate 8502,Qualcomm MSM7200
i-mate JAMA 201,
i-mate JAMA 101,
i-mate JAMA,
i-mate Ultimate 9150,
i-mate Ultimate 8150,
i-mate Ultimate 7150,
i-mate Ultimate 6150,
i-mate Ultimate 5150,
i-mate JAQ4,TI OMAP 850
i-mate PDAL,TI OMAP 850
i-mate JAQ3,TI OMAP 850
i-mate SPL,
i-mate JAQ,TI OMAP 850
i-mate JASJAM,
i-mate SPJAS,
i-mate Smartflip,TI OMAP 850
i-mate JAMin,TI OMAP 850
i-mate JASJAR,
i-mate K-JAM,TI OMAP 850
i-mate SP5,TI OMAP 850
i-mate SP5m,TI OMAP 730
i-mate SP4m,TI OMAP 850
i-mate JAM Black,
i-mate JAM,
i-mate PDA2,
i-mate PDA2k,
i-mate SP3i,TI OMAP 730
i-mate SP3,TI OMAP 730
i-mate Pocket PC,
i-mate Smartphone2,TI OMAP 710
i-mate Smartphone,
i-mobile i858,
i-mobile 8500,
i-mobile 5230,
i-mobile Hitz 2206,
i-mobile 5220,
i-mobile TV658 Touch&Move,
i-mobile Hitz 212,
i-mobile Hitz 210,
i-mobile TV650 Touch,
i-mobile TV550 Touch,
i-mobile TV 630,
i-mobile TV 628,
i-mobile TV 620,
i-mobile TV 536,
i-mobile 638CG,
i-mobile Hitz 232CG,
i-mobile TV 535,
i-mobile 627,
i-mobile TV 533,
i-mobile TV 530,
i-mobile TV 523,
i-mobile 522,
i-mobile 320,
i-mobile 319,
i-mobile TV 626,
i-mobile 902,
i-mobile 625,
i-mobile 903,
i-mobile 613,
i-mobile 520,
i-mobile 518,
i-mobile 510,
i-mobile 318,
i-mobile 315,
i-mobile 202,
i-mobile 201,
i-mobile 101,
Icemobile G8 LTE,Mediatek MT8735
Icemobile Mash,Spreadtrum 6531DA
Icemobile G8,Mediatek MT6572 (28 nm)
Icemobile Prime 5.0 Plus,Mediatek MT6582 (28 nm)
Icemobile Prime 5.0,Mediatek MT6572A
Icemobile Prime 4.0 Plus,Mediatek MT6572 (28 nm)
Icemobile Gravity 4.0,Mediatek MT6582 (28 nm)
Icemobile Rock 2.4,
Icemobile Prime 5.5,Mediatek MT6582A/W
Icemobile Prime 3.5,Mediatek MT6572M (28 nm)
Icemobile Prime 4.0,Mediatek MT6572M/W
Icemobile Apollo Touch 3G,
Icemobile Apollo 3G,
Icemobile G7 Pro,Mediatek MT6572W
Icemobile G3,
Icemobile Prime 4.5,Mediatek MT6572AW
Icemobile Charm II,
Icemobile G10,Mediatek MT8389
Icemobile Gravity Pro,Mediatek MT6589 (28 nm)
Icemobile Sol III,
Icemobile Hydro,
Icemobile Rock Bold,
Icemobile G2,
Icemobile Gprime Extreme,Mediatek MT6589 (28 nm)
Icemobile G7,
Icemobile G5,Mediatek MT6575 (40 nm)
Icemobile Tropical 3,
Icemobile Quattro,
Icemobile Prime Plus,Qualcomm Snapdragon S4 Play MSM8225
Icemobile Submarine,
Icemobile Charm,
Icemobile Apollo Touch,Mediatek MT6515
Icemobile Apollo,Mediatek MT6515
Icemobile Sol II,
Icemobile Diamond Dust,Mediatek MT6252C
Icemobile Blizzard,
Icemobile Rock Lite,
Icemobile Cenior,
Icemobile Acqua,
Icemobile Prime,Mediatek MT6573 (65 nm)
Icemobile Rock Mini,
Icemobile Twilight II,
Icemobile Fuego,
Icemobile Hurricane II,
Icemobile Sol,
Icemobile Twister,
Icemobile Wave,
Icemobile Tornado II,
Icemobile Storm,
Icemobile Clima II,Mediatek MT6516
Icemobile Flurry II,
Icemobile Shine,
Icemobile Crystal,Mediatek MT6516
Icemobile Comet II,
Icemobile Viento II,
Icemobile Rock,
Icemobile Tropical,
Icemobile Tropical II,
Icemobile Rainbow II,
Icemobile Rainbow,
Icemobile Twilight,
Infinix Smart 7 (India),Unisoc SC9863A1 (28nm)
Infinix Smart 7,
Infinix Zero 5G 2023,Mediatek MT6877V Dimensity 1080Mediatek Dimensity 920 (6 nm) - X6815D
Infinix Hot 20 Play,Mediatek MT6765 Helio G37 (12 nm)
Infinix Hot 20S,Mediatek MT6781 Helio G96 (12 nm)
Infinix Hot 20,Mediatek MT6769Z Helio G85 (12nm)
Infinix Note 12 (2023),Mediatek MT8781 Helio G99 (6nm)
Infinix Zero Ultra,Mediatek Dimensity 920 (6 nm)
Infinix Hot 20 5G,Mediatek MT6833P Dimensity 810 (6 nm)
Infinix Hot 20i,Mediatek MT6762G Helio G25 (12 nm) / Mediatek MT6761 Helio A22 (12 nm)
Infinix Zero 20,Mediatek MT8781 Helio G99 (6nm)
Infinix Note 12i 2022,Mediatek MT6769Z Helio G85 (12nm)
Infinix Hot 12 Pro,Unisoc Tiger T616 (12 nm)
Infinix Smart 6 Plus (India),Mediatek MT6762G Helio G25 (12 nm)
Infinix Note 12 Pro,Mediatek MT8781 Helio G99 (6nm)
Infinix Note 12 Pro 5G,Mediatek MT6833P Dimensity 810 (6 nm)
Infinix Note 12 5G,Mediatek MT6833P Dimensity 810 (6 nm)
Infinix Hot 11s NFC,Mediatek Helio G88 (12nm)
Infinix Hot 12 Play,
Infinix Hot 12 Play NFC,Unisoc T610 (12 nm)
Infinix Note 12 VIP,Mediatek MT6781 Helio G96 (12 nm)
Infinix Note 12 G96,Mediatek MT6781 Helio G96 (12 nm)
Infinix Note 12i,Mediatek MT6769Z Helio G85 (12nm)
Infinix Note 12,Mediatek Helio G88 (12nm)
Infinix Hot 12,Mediatek MT6769Z Helio G85 (12nm)
Infinix Smart 6 HD,Unisoc SC9863A (28nm)
Infinix Hot 11 2022,Unisoc T610 (12 nm)
Infinix Hot 12i,Mediatek MT6761 Helio A22 (12 nm)
Infinix Zero 5G,Mediatek MT6877 Dimensity 900 (6 nm)
Infinix Smart 5 Pro,Unisoc SC9863A (28nm)
Infinix Hot 11 Play,Mediatek MT6765G Helio G35 (12 nm)
Infinix Note 11i,Mediatek MT6769Z Helio G85 (12nm)
Infinix Note 11s,Mediatek Helio G96 (12 nm)
Infinix Note 11,Mediatek Helio G88 (12nm)
Infinix Smart 6,Unisoc SC9863A (28nm)
Infinix Note 11 Pro,Mediatek Helio G96 (12 nm)
Infinix Hot 11s,Mediatek Helio G88 (12nm)
Infinix Hot 11,Mediatek Helio G70 (12 nm)
Infinix Zero X Pro,Mediatek Helio G95 (12 nm)
Infinix Zero X,Mediatek Helio G95 (12 nm)
Infinix Zero X Neo,Mediatek Helio G95 (12 nm)
Infinix Hot 10i,Mediatek MT6769V Helio G70 (12 nm)
Infinix Note 10 Pro NFC,Mediatek Helio G95 (12 nm)
Infinix Note 10 Pro,Mediatek Helio G95 (12 nm)
Infinix Note 10,Mediatek MT6769Z Helio G85 (12nm)
Infinix Hot 10T,Mediatek Helio G70 (12 nm)
Infinix Hot 10s NFC,Mediatek MT6769Z Helio G85 (12nm)
Infinix Hot 10s,Mediatek MT6769Z Helio G85 (12nm)
Infinix Smart 5 (India),Mediatek MT6762G Helio G25 (12 nm)
Infinix Hot 10 Play,Mediatek MT6762G Helio G25 (12 nm)
Infinix Smart HD 2021,Mediatek MT6761D Helio A20 (12 nm)
Infinix Zero 8i,Mediatek MT6785 Helio G90T (12 nm)
Infinix Note 8,Mediatek MT6769V/CU Helio G80 (12 nm)
Infinix Note 8i,Mediatek MT6769V/CU Helio G80 (12 nm)
Infinix Hot 10 Lite,Mediatek MT6761D Helio A20 (12 nm)
Infinix Hot 10,Mediatek Helio G70 (12 nm)
Infinix Zero 8,Mediatek MT6785 Helio G90T (12 nm)
Infinix Smart 5,Mediatek MT6761D Helio A20 (12 nm)
Infinix Hot 9 Play,"Mediatek MT6761 Helio A22 (12 nm) - 32/2GBMediatek MT6762D Helio A25 (12 nm) - 32/3GB, 64/3-4GB"
Infinix Note 7,Mediatek Helio G70 (12 nm)
Infinix Note 7 Lite,Mediatek Helio
Infinix Hot 9 Pro,Mediatek MT6762 Helio P22 (12 nm)
Infinix Hot 9,Mediatek MT6762D Helio A25 (12 nm)
Infinix S5 Pro (16+32),Mediatek MT6765 Helio P35 (12nm)
Infinix S5 Pro (48+40),Mediatek MT6765 Helio P35 (12nm)
Infinix S5 Pro,Mediatek MT6765 Helio P35 (12nm)
Infinix S5 lite,Mediatek MT6762 Helio P22 (12 nm)
Infinix Smart 4,Mediatek MT6761 Helio A22 (12 nm)
Infinix Smart 4c,Mediatek MT6761 Helio A22 (12 nm)
Infinix Hot 8 Lite,Mediatek MT6580
Infinix S5,Mediatek MT6762 Helio P22 (12 nm)
Infinix Hot 8,Mediatek MT6761 Helio A22 (12 nm) - 32/2 GBMediatek MT6762 Helio P22 (12 nm) - 64/4 GB
Infinix Note 6,Mediatek MT6765 Helio P35 (12nm)
Infinix Smart3 Plus,Mediatek MT6761 Helio A22 (12 nm)
Infinix S4,Mediatek MT6762 Helio P22 (12 nm)
Infinix Hot 7 Pro,Mediatek MT6757T Helio P25 (16 nm) - 32+2 GBMediatek MT6762 Helio P22 (12 nm) - 32/64+3/6 GB
Infinix Hot 7,Mediatek MT6580 (28 nm)
Infinix Zero 6 Pro,Qualcomm SDM636 Snapdragon 636 (14 nm)
Infinix Zero 6,Qualcomm SDM636 Snapdragon 636 (14 nm)
Infinix Smart 2 HD,Mediatek MT6580 (28 nm)
Infinix Hot 6X,Qualcomm MSM8917 Snapdragon 425 (28 nm)
Infinix Note 5 Stylus,Mediatek MT6763T Helio P23 (16 nm)
Infinix S3X,Qualcomm MSM8937 Snapdragon 430 (28 nm)
Infinix Hot 6,
Infinix Note 5,Mediatek MT6763 Helio P23 (16 nm)
Infinix Smart 2 Pro,
Infinix Smart 2,
Infinix Hot 6 Pro,Qualcomm MSM8917 Snapdragon 425 (28 nm)
Infinix Hot S3,Qualcomm MSM8937 Snapdragon 430 (28 nm)
Infinix Zero 5 Pro,Mediatek MT6757CD Helio P20 (16 nm)
Infinix Zero 5,Mediatek MT6757CD Helio P20 (16 nm)
Infinix Hot 5 Lite,Mediatek MT6580M
Infinix Hot 5,Mediatek MT6580M
Infinix Note 4 Pro,Mediatek MT6753 (28 nm)
Infinix Note 4,Mediatek MT6753 (28 nm)
Infinix Smart,Mediatek MT6580 (28 nm)
Infinix Zero 4 Plus,Mediatek MT6797M Helio X20 (20 nm)
Infinix Zero 4,Mediatek MT6753 (28 nm)
Infinix S2 Pro,Mediatek MT6753 (28 nm)
Infinix Hot 4 Pro,Mediatek MT6737W (28 nm)
Infinix Hot 4,Mediatek MT6580
Infinix Note 3 Pro,Mediatek MT6753 (28 nm)
Infinix Note 3,Mediatek MT6753 (28 nm)
Infinix Hot S,Mediatek MT6753 (28 nm)
Innostream INNO A20,
Innostream INNO P10,
Innostream INNO A10,
Innostream INNO 75,
Innostream INNO 50,
Innostream INNO 36,
Innostream INNO 79,
Innostream INNO 78,
Innostream INNO 30,
Innostream INNO 55,
Innostream INNO 70,
Innostream INNO 99,
Innostream INNO 90,
Innostream INNO 89,
Innostream INNO 80,
Innostream INNO 120,
Innostream INNO 110,
Innostream INNO 100,
iNQ Cloud Touch,Qualcomm Snapdragon S1 MSM7227
iNQ Cloud Q,Qualcomm Snapdragon S1 MSM7227
iNQ Chat 3G,
iNQ Mini 3G,
iNQ iNQ1,
Intex Aqua Craze,Mediatek MT6735P (28 nm)
Intex Aqua GenX,Mediatek MT6753 (28 nm)
Intex Aqua Ace,Mediatek MT6735 (28 nm)
Intex Aqua Trend,Mediatek MT6735 (28 nm)
Intex IRist Smartwatch,Mediatek MT6572 (28 nm)
Intex Aqua 4G+,Mediatek MT6735 (28 nm)
Intex Aqua Xtreme II,Mediatek MT6592M (28 nm)
Intex Aqua Y2 Remote,Mediatek MT6572M (28 nm)
Intex Aqua Xtreme,Mediatek MT6592 (28 nm)
Intex Aqua Star L,Mediatek MT6582M (28 nm)
Intex Aqua Star 2,Spreadtrum 7731
Intex Aqua Speed,Mediatek MT6582M (28 nm)
Intex Aqua Power,Mediatek MT6592M (28 nm)
Intex Aqua Power +,Mediatek MT6582M (28 nm)
Intex Aqua 4.5E,Mediatek MT6571 (28 nm)
Jolla Jolla C,Qualcomm MSM8909v2 Snapdragon 212 (28 nm)
Jolla Tablet,Intel Atom Z3735F
Jolla Jolla,Qualcomm Snapdragon 400 (28 nm)
Karbonn Titanium Mach Two S360,
Karbonn Titanium Wind W4,
Karbonn Titanium S99,
Karbonn Sparkle V,Mediatek MT6582 (28 nm)
Karbonn Titanium S19,
Karbonn Smart A12 Star,
Karbonn Titanium S1 Plus,
Karbonn Titanium Hexa,Mediatek MT6591
Karbonn Titanium Octane Plus,Mediatek MT6592 (28 nm)
Karbonn Titanium Octane,Mediatek MT6592 (28 nm)
Karbonn Titanium X,Mediatek MT6589T (28 nm)
Karbonn A16,
Karbonn A12+,
Karbonn Titanium S5 Plus,
Karbonn S7 Titanium,
Karbonn S9 Titanium,Mediatek MT6589 (28 nm)
Karbonn A10,Mediatek MT6577 (40 nm)
Karbonn A5,
Karbonn A37,
Karbonn A34,Mediatek MT6515
Karbonn A25,
Karbonn A7 Star,Mediatek MT6517
Karbonn A4+,
Karbonn A2+,
Karbonn A27 Retina,
Karbonn A111,
Karbonn A6,
Karbonn A4,
Karbonn A3,
Karbonn A2,
Karbonn S5 Titanium,Qualcomm Snapdragon S4 Play MSM8225Q
Karbonn S1 Titanium,
Karbonn Smart Tab 9,
Karbonn Smart Tab 8,
Karbonn Smart Tab 10,
Karbonn Smart Tab2,
Karbonn Smart Tab 7,Vivante GC860
Karbonn KT21 Express,
Karbonn K65 Buzz,
Karbonn K9 Jumbo,
Karbonn A9,
Karbonn KT62,
Karbonn K52 Groovster,
Karbonn K309 Boombastic,
Karbonn K4+ Titan,
Karbonn K707 Spy II,
Karbonn K451+ Sound Wave,
Karbonn K102+ Flair,
Karbonn KC540 Blaze,
Karbonn K1+ Stereo,
Karbonn A1+,
Karbonn A21,
Karbonn A11,
Karbonn K36+ Jumbo Mini,
Karbonn K101+ Media Champ,
Karbonn K440,
Karbonn A9+,
Karbonn K11+,
Karbonn A15,
Karbonn A30,
Kyocera DuraForce Pro 2,Qualcomm SDM630 Snapdragon 630 (14 nm)
Kyocera DuraForce Pro,Qualcomm MSM8952 Snapdragon 617 (28 nm)
Kyocera DuraForce XD,Qualcomm MSM8928 Snapdragon 400 (28 nm)
Kyocera DuraForce,Qualcomm MSM8928 Snapdragon 400 (28 nm)
Kyocera Hydro Life,Qualcomm MSM8212 Snapdragon 200 (28 nm)
Kyocera Brigadier,Qualcomm Snapdragon 400 (28 nm)
Kyocera Hydro Elite,Qualcomm Snapdragon S4 Plus MSM8960
Kyocera Hydro Xtrm,Qualcomm Snapdragon S4 Plus MSM8960
Kyocera Torque E6710,Qualcomm Snapdragon S4 Plus MSM8960
Kyocera Hydro C5170,Qualcomm Snapdragon S2 MSM8655
Kyocera Rise C5155,Qualcomm Snapdragon S2 MSM8655
Kyocera Milano C5121,Qualcomm MSM7627T
Kyocera Milano C5120,Qualcomm MSM7627T
Kyocera Presto S1350,
Kyocera Brio,Qualcomm QSC6055
Kyocera Echo,Qualcomm QSD8650 Snapdragon S1
Kyocera DuraCore E4210,Qualcomm QSC6055
Kyocera DuraMax,Qualcomm QSC6055
Kyocera E4600,
Kyocera Solo E4000,
Kyocera E3500,
Kyocera E2500,
Kyocera S1600,
Kyocera TG 200,
Lava Yuva 2 Pro,Mediatek MT6765 Helio G37 (12 nm)
Lava X3,Mediatek MT6761 Helio A22 (12 nm)
Lava Blaze Nxt,Mediatek MT6765 Helio G37 (12 nm)
Lava Yuva Pro,
Lava Blaze 5G,Mediatek MT6833 Dimensity 700 (7 nm)
Lava Blaze Pro,Mediatek MT6765V/CB Helio G37 (12 nm)
Lava Blaze,Mediatek MT6761 Helio A22 (12 nm)
Lava Z3,Mediatek MT6765G Helio G35 (12 nm)
Lava X2,Mediatek MT6765G Helio G35 (12 nm)
Lava Agni 5G,Mediatek MT6833P Dimensity 810 (6 nm)
Lava Z2s,Mediatek MT6765G Helio G35 (12 nm)
Lava Z2 Max,
Lava Z6,Mediatek MT6765G Helio G35 (12 nm)
Lava Z4,Mediatek MT6765G Helio G35 (12 nm)
Lava Z2,Mediatek MT6765G Helio G35 (12 nm)
Lava Z1,Mediatek MT6761 Helio A20 (12 nm)
Lava Z61 Pro,
Lava Z71,Mediatek MT6762 Helio P22 (12 nm)
Lava Z40,Unisoc SC9832E
Lava Z92,Mediatek MT6762 Helio P22 (12 nm)
Lava Z81,Mediatek MT6761 Helio A22 (12 nm)
Lava Z60s,Mediatek MT6739WW (28 nm)
Lava Z61,Mediatek MT6739WW (28 nm)
